site,t,temp
Med,1982-01-01,13.87
Med,1982-01-02,13.88
Med,1982-01-03,13.41
Med,1982-01-04,13.13
Med,1982-01-05,13.14
Med,1982-01-06,13.87
Med,1982-01-07,13.88
Med,1982-01-08,13.86
Med,1982-01-09,12.81
Med,1982-01-10,12.73
Med,1982-01-11,12.95
Med,1982-01-12,13.00
Med,1982-01-13,13.17
Med,1982-01-14,13.22
Med,1982-01-15,12.74
Med,1982-01-16,12.41
Med,1982-01-17,12.43
Med,1982-01-18,13.42
Med,1982-01-19,13.47
Med,1982-01-20,13.53
Med,1982-01-21,13.58
Med,1982-01-22,13.61
Med,1982-01-23,13.40
Med,1982-01-24,13.51
Med,1982-01-25,13.76
Med,1982-01-26,14.09
Med,1982-01-27,14.16
Med,1982-01-28,12.37
Med,1982-01-29,12.42
Med,1982-01-30,13.12
Med,1982-01-31,12.60
Med,1982-02-01,12.89
Med,1982-02-02,13.15
Med,1982-02-03,12.81
Med,1982-02-04,12.78
Med,1982-02-05,13.07
Med,1982-02-06,13.16
Med,1982-02-07,13.00
Med,1982-02-08,12.97
Med,1982-02-09,13.47
Med,1982-02-10,13.70
Med,1982-02-11,13.56
Med,1982-02-12,13.55
Med,1982-02-13,13.52
Med,1982-02-14,13.28
Med,1982-02-15,13.32
Med,1982-02-16,13.40
Med,1982-02-17,13.49
Med,1982-02-18,13.26
Med,1982-02-19,13.27
Med,1982-02-20,13.29
Med,1982-02-21,12.19
Med,1982-02-22,12.12
Med,1982-02-23,12.18
Med,1982-02-24,12.92
Med,1982-02-25,12.95
Med,1982-02-26,12.82
Med,1982-02-27,13.04
Med,1982-02-28,13.60
Med,1982-03-01,13.18
Med,1982-03-02,12.65
Med,1982-03-03,12.71
Med,1982-03-04,12.74
Med,1982-03-05,12.83
Med,1982-03-06,12.98
Med,1982-03-07,13.19
Med,1982-03-08,13.25
Med,1982-03-09,13.24
Med,1982-03-10,13.36
Med,1982-03-11,13.21
Med,1982-03-12,13.03
Med,1982-03-13,13.03
Med,1982-03-14,13.06
Med,1982-03-15,13.36
Med,1982-03-16,13.88
Med,1982-03-17,13.57
Med,1982-03-18,13.43
Med,1982-03-19,13.39
Med,1982-03-20,13.31
Med,1982-03-21,13.33
Med,1982-03-22,13.47
Med,1982-03-23,13.53
Med,1982-03-24,13.63
Med,1982-03-25,13.77
Med,1982-03-26,13.79
Med,1982-03-27,13.15
Med,1982-03-28,12.87
Med,1982-03-29,12.89
Med,1982-03-30,13.61
Med,1982-03-31,13.63
Med,1982-04-01,13.47
Med,1982-04-02,13.87
Med,1982-04-03,13.85
Med,1982-04-04,13.89
Med,1982-04-05,14.34
Med,1982-04-06,14.33
Med,1982-04-07,13.70
Med,1982-04-08,13.58
Med,1982-04-09,13.71
Med,1982-04-10,14.39
Med,1982-04-11,14.46
Med,1982-04-12,14.63
Med,1982-04-13,14.68
Med,1982-04-14,14.51
Med,1982-04-15,13.36
Med,1982-04-16,13.44
Med,1982-04-17,13.81
Med,1982-04-18,14.20
Med,1982-04-19,14.10
Med,1982-04-20,14.13
Med,1982-04-21,14.22
Med,1982-04-22,14.11
Med,1982-04-23,14.07
Med,1982-04-24,14.04
Med,1982-04-25,14.13
Med,1982-04-26,14.26
Med,1982-04-27,14.25
Med,1982-04-28,14.13
Med,1982-04-29,14.12
Med,1982-04-30,14.05
Med,1982-05-01,14.40
Med,1982-05-02,14.94
Med,1982-05-03,14.72
Med,1982-05-04,14.53
Med,1982-05-05,14.77
Med,1982-05-06,14.58
Med,1982-05-07,14.32
Med,1982-05-08,14.18
Med,1982-05-09,13.90
Med,1982-05-10,13.88
Med,1982-05-11,14.35
Med,1982-05-12,14.86
Med,1982-05-13,15.97
Med,1982-05-14,17.35
Med,1982-05-15,17.52
Med,1982-05-16,17.49
Med,1982-05-17,16.72
Med,1982-05-18,17.58
Med,1982-05-19,18.14
Med,1982-05-20,18.21
Med,1982-05-21,18.27
Med,1982-05-22,18.02
Med,1982-05-23,16.31
Med,1982-05-24,16.68
Med,1982-05-25,17.21
Med,1982-05-26,17.30
Med,1982-05-27,17.90
Med,1982-05-28,18.23
Med,1982-05-29,18.04
Med,1982-05-30,18.32
Med,1982-05-31,18.84
Med,1982-06-01,19.49
Med,1982-06-02,19.78
Med,1982-06-03,19.99
Med,1982-06-04,20.30
Med,1982-06-05,21.08
Med,1982-06-06,21.39
Med,1982-06-07,21.43
Med,1982-06-08,21.88
Med,1982-06-09,22.08
Med,1982-06-10,22.07
Med,1982-06-11,21.71
Med,1982-06-12,19.34
Med,1982-06-13,18.74
Med,1982-06-14,18.80
Med,1982-06-15,18.85
Med,1982-06-16,18.43
Med,1982-06-17,18.83
Med,1982-06-18,19.24
Med,1982-06-19,19.86
Med,1982-06-20,20.79
Med,1982-06-21,21.00
Med,1982-06-22,20.59
Med,1982-06-23,20.24
Med,1982-06-24,20.18
Med,1982-06-25,21.03
Med,1982-06-26,21.02
Med,1982-06-27,21.16
Med,1982-06-28,21.14
Med,1982-06-29,21.39
Med,1982-06-30,21.59
Med,1982-07-01,22.29
Med,1982-07-02,22.62
Med,1982-07-03,21.93
Med,1982-07-04,20.96
Med,1982-07-05,20.96
Med,1982-07-06,21.57
Med,1982-07-07,23.83
Med,1982-07-08,24.68
Med,1982-07-09,24.68
Med,1982-07-10,24.48
Med,1982-07-11,23.96
Med,1982-07-12,24.22
Med,1982-07-13,25.03
Med,1982-07-14,24.94
Med,1982-07-15,24.85
Med,1982-07-16,24.45
Med,1982-07-17,24.99
Med,1982-07-18,25.76
Med,1982-07-19,26.04
Med,1982-07-20,26.22
Med,1982-07-21,25.78
Med,1982-07-22,25.57
Med,1982-07-23,25.30
Med,1982-07-24,24.70
Med,1982-07-25,24.32
Med,1982-07-26,24.23
Med,1982-07-27,24.29
Med,1982-07-28,23.92
Med,1982-07-29,23.25
Med,1982-07-30,23.03
Med,1982-07-31,22.55
Med,1982-08-01,22.49
Med,1982-08-02,22.52
Med,1982-08-03,22.94
Med,1982-08-04,23.04
Med,1982-08-05,22.92
Med,1982-08-06,22.81
Med,1982-08-07,22.27
Med,1982-08-08,22.16
Med,1982-08-09,23.27
